Date,Close
7/15/2014 16:00,4416.39
7/16/2014 16:00,4425.97
7/17/2014 16:00,4363.45
7/18/2014 16:00,4432.15
7/21/2014 16:00,4424.7
7/22/2014 16:00,4456.02
7/23/2014 16:00,4473.7
7/24/2014 16:00,4472.11
7/25/2014 16:00,4449.56
7/28/2014 16:00,4444.91
7/29/2014 16:00,4442.7
7/30/2014 16:00,4462.9
7/31/2014 16:00,4369.77
8/1/2014 16:00,4352.64
8/4/2014 16:00,4383.89
8/5/2014 16:00,4352.84
8/6/2014 16:00,4355.05
8/7/2014 16:00,4334.97
8/8/2014 16:00,4370.9
8/11/2014 16:00,4401.33
8/12/2014 16:00,4389.25
8/13/2014 16:00,4434.13
8/14/2014 16:00,4453
8/15/2014 16:00,4464.93
8/18/2014 16:00,4508.31
8/19/2014 16:00,4527.51
8/20/2014 16:00,4526.48
8/21/2014 16:00,4532.1
8/22/2014 16:00,4538.55
8/25/2014 16:00,4557.35
8/26/2014 16:00,4570.64
8/27/2014 16:00,4569.62
8/28/2014 16:00,4557.69
8/29/2014 16:00,4580.27
9/2/2014 16:00,4598.19
9/3/2014 16:00,4572.56
9/4/2014 16:00,4562.29
9/5/2014 16:00,4582.9
9/8/2014 16:00,4592.29
9/9/2014 16:00,4552.29
9/10/2014 16:00,4586.52
9/11/2014 16:00,4591.81
9/12/2014 16:00,4567.6
9/15/2014 16:00,4518.9
9/16/2014 16:00,4552.76
9/17/2014 16:00,4562.19
9/18/2014 16:00,4593.43
9/19/2014 16:00,4579.79
9/22/2014 16:00,4527.69
9/23/2014 16:00,4508.69
9/24/2014 16:00,4555.22
9/25/2014 16:00,4466.75
9/26/2014 16:00,4512.19
9/29/2014 16:00,4505.85
9/30/2014 16:00,4493.39
10/1/2014 16:00,4422.09
10/2/2014 16:00,4430.19
10/3/2014 16:00,4475.62
10/6/2014 16:00,4454.8
10/7/2014 16:00,4385.2
10/8/2014 16:00,4468.59
10/9/2014 16:00,4378.34
10/10/2014 16:00,4276.24
10/13/2014 16:00,4213.66
10/14/2014 16:00,4227.17
10/15/2014 16:00,4215.32
10/16/2014 16:00,4217.39
10/17/2014 16:00,4258.44
10/20/2014 16:00,4316.07
10/21/2014 16:00,4419.48
10/22/2014 16:00,4382.85
10/23/2014 16:00,4452.79
10/24/2014 16:00,4483.72
10/27/2014 16:00,4485.93
10/28/2014 16:00,4564.29
10/29/2014 16:00,4549.23
10/30/2014 16:00,4566.14
10/31/2014 16:00,4630.74
11/3/2014 16:00,4638.91
11/4/2014 16:00,4623.64
11/5/2014 16:00,4620.72
11/6/2014 16:00,4638.47
11/7/2014 16:00,4632.53
11/10/2014 16:00,4651.62
11/11/2014 16:00,4660.56
11/12/2014 16:00,4675.13
11/13/2014 16:00,4680.14
11/14/2014 16:00,4688.54
11/17/2014 16:00,4671
11/18/2014 16:00,4702.44
11/19/2014 16:00,4675.71
11/20/2014 16:00,4701.87
11/21/2014 16:00,4712.97
11/24/2014 16:00,4754.89
11/25/2014 16:00,4758.25
11/26/2014 16:00,4787.32
11/28/2014 16:00,4791.63
12/1/2014 16:00,4727.35
12/2/2014 16:00,4755.81
12/3/2014 16:00,4774.47
12/4/2014 16:00,4769.44
12/5/2014 16:00,4780.76
12/8/2014 16:00,4740.69
12/9/2014 16:00,4766.47
12/10/2014 16:00,4684.03
12/11/2014 16:00,4708.16
12/12/2014 16:00,4653.6
12/15/2014 16:00,4605.16
12/16/2014 16:00,4547.83
12/17/2014 16:00,4644.31
12/18/2014 16:00,4748.4
12/19/2014 16:00,4765.38
12/22/2014 16:00,4781.42
12/23/2014 16:00,4765.42
12/24/2014 16:00,4773.47
12/26/2014 16:00,4806.86
12/29/2014 16:00,4806.91
12/30/2014 16:00,4777.44
12/31/2014 16:00,4736.05
1/2/2015 16:00,4726.81
1/5/2015 16:00,4652.57
1/6/2015 16:00,4592.74
1/7/2015 16:00,4650.47
1/8/2015 16:00,4736.19
1/9/2015 16:00,4704.07
1/12/2015 16:00,4664.71
1/13/2015 16:00,4661.5
1/14/2015 16:00,4639.32
1/15/2015 16:00,4570.82
1/16/2015 16:00,4634.38
1/20/2015 16:00,4654.85
1/21/2015 16:00,4667.42
1/22/2015 16:00,4750.4
1/23/2015 16:00,4757.88
1/26/2015 16:00,4771.76
1/27/2015 16:00,4681.5
1/28/2015 16:00,4637.99
1/29/2015 16:00,4683.41
1/30/2015 16:00,4635.24
2/2/2015 16:00,4676.69
2/3/2015 16:00,4727.74
2/4/2015 16:00,4716.7
2/5/2015 16:00,4765.1
2/6/2015 16:00,4744.4
2/9/2015 16:00,4726.01
2/10/2015 16:00,4787.64
2/11/2015 16:00,4801.18
2/12/2015 16:00,4857.61
2/13/2015 16:00,4893.84
2/17/2015 16:00,4899.27
2/18/2015 16:00,4906.36
2/19/2015 16:00,4924.7
2/20/2015 16:00,4955.97
2/23/2015 16:00,4960.97
2/24/2015 16:00,4968.12
2/25/2015 16:00,4967.14
2/26/2015 16:00,4987.89
2/27/2015 16:00,4963.53
3/2/2015 16:00,5008.1
3/3/2015 16:00,4979.9
3/4/2015 16:00,4967.14
3/5/2015 16:00,4982.81
3/6/2015 16:00,4927.37
3/9/2015 16:00,4942.44
3/10/2015 16:00,4859.79
3/11/2015 16:00,4849.94
3/12/2015 16:00,4893.29
3/13/2015 16:00,4871.76
3/16/2015 16:00,4929.51
3/17/2015 16:00,4937.43
3/18/2015 16:00,4982.83
3/19/2015 16:00,4992.38
3/20/2015 16:00,5026.42
3/23/2015 16:00,5010.97
3/24/2015 16:00,4994.73
3/25/2015 16:00,4876.52
3/26/2015 16:00,4863.36
3/27/2015 16:00,4891.22
3/30/2015 16:00,4947.44
3/31/2015 16:00,4900.88
4/1/2015 16:00,4880.23
4/2/2015 16:00,4886.94
4/6/2015 16:00,4917.32
4/7/2015 16:00,4910.23
4/8/2015 16:00,4950.82
4/9/2015 16:00,4974.56
4/10/2015 16:00,4995.98
4/13/2015 16:00,4988.25
4/14/2015 16:00,4977.29
4/15/2015 16:00,5011.02
4/16/2015 16:00,5007.79
4/17/2015 16:00,4931.81
4/20/2015 16:00,4994.6
4/21/2015 16:00,5014.1
4/22/2015 16:00,5035.17
4/23/2015 16:00,5056.06
4/24/2015 16:00,5092.08
4/27/2015 16:00,5060.25
4/28/2015 16:00,5055.42
4/29/2015 16:00,5023.64
4/30/2015 16:00,4941.42
5/1/2015 16:00,5005.39
5/4/2015 16:00,5016.93
5/5/2015 16:00,4939.33
5/6/2015 16:00,4919.64
5/7/2015 16:00,4945.54
5/8/2015 16:00,5003.55
5/11/2015 16:00,4993.57
5/12/2015 16:00,4976.19
5/13/2015 16:00,4981.69
5/14/2015 16:00,5050.8
5/15/2015 16:00,5048.29
5/18/2015 16:00,5078.44
5/19/2015 16:00,5070.03
5/20/2015 16:00,5071.74
5/21/2015 16:00,5090.79
5/22/2015 16:00,5089.36
5/26/2015 16:00,5032.75
5/27/2015 16:00,5106.59
5/28/2015 16:00,5097.98
5/29/2015 16:00,5070.03
6/1/2015 16:00,5082.93
6/2/2015 16:00,5076.52
6/3/2015 16:00,5099.23
6/4/2015 16:00,5059.12
6/5/2015 16:00,5068.46
6/8/2015 16:00,5021.63
6/9/2015 16:00,5013.87
6/10/2015 16:00,5076.69
6/11/2015 16:00,5082.51
6/12/2015 16:00,5051.1
6/15/2015 16:00,5029.97
6/16/2015 16:00,5055.55
6/17/2015 16:00,5064.88
6/18/2015 16:00,5132.95
6/19/2015 16:00,5117
6/22/2015 16:00,5153.97
6/23/2015 16:00,5160.09
6/24/2015 16:00,5122.41
6/25/2015 16:00,5112.19
6/26/2015 16:00,5080.51
6/29/2015 16:00,4958.47
6/30/2015 16:00,4986.87
7/1/2015 16:00,5013.12
7/2/2015 16:00,5009.21
7/6/2015 16:00,4991.94
7/7/2015 16:00,4997.46
7/8/2015 16:00,4909.76
7/9/2015 16:00,4922.4
7/10/2015 16:00,4997.7
7/13/2015 16:00,5071.51
7/14/2015 16:00,5104.89
7/15/2015 16:00,5098.94
7/16/2015 16:00,5163.18
7/17/2015 16:00,5210.14
7/20/2015 16:00,5218.86
7/21/2015 16:00,5208.12
7/22/2015 16:00,5171.77
7/23/2015 16:00,5146.41
7/24/2015 16:00,5088.63
7/27/2015 16:00,5039.78
7/28/2015 16:00,5089.21
7/29/2015 16:00,5111.73
7/30/2015 16:00,5128.78
7/31/2015 16:00,5128.28
8/3/2015 16:00,5115.38
8/4/2015 16:00,5105.55
8/5/2015 16:00,5139.94
8/6/2015 16:00,5056.44
8/7/2015 16:00,5043.54
8/10/2015 16:00,5101.8
8/11/2015 16:00,5036.79
8/12/2015 16:00,5044.39
8/13/2015 16:00,5033.56
8/14/2015 16:00,5048.24
8/17/2015 16:00,5091.7
8/18/2015 16:00,5059.35
8/19/2015 16:00,5019.05
8/20/2015 16:00,4877.49
8/21/2015 16:00,4706.04
8/24/2015 16:00,4526.25
8/25/2015 16:00,4506.49
8/26/2015 16:00,4697.54
8/27/2015 16:00,4812.71
8/28/2015 16:00,4828.32
8/31/2015 16:00,4776.51
9/1/2015 16:00,4636.1
9/2/2015 16:00,4749.98
9/3/2015 16:00,4733.5
9/4/2015 16:00,4683.92
9/8/2015 16:00,4811.93
9/9/2015 16:00,4756.53
9/10/2015 16:00,4796.25
9/11/2015 16:00,4822.34
9/14/2015 16:00,4805.76
9/15/2015 16:00,4860.52
9/16/2015 16:00,4889.24
9/17/2015 16:00,4893.95
9/18/2015 16:00,4827.23
9/21/2015 16:00,4828.95
9/22/2015 16:00,4756.72
9/23/2015 16:00,4752.74
9/24/2015 16:00,4734.48
9/25/2015 16:00,4686.5
9/28/2015 16:00,4543.97
9/29/2015 16:00,4517.32
9/30/2015 16:00,4620.16
10/1/2015 16:00,4627.08
10/2/2015 16:00,4707.78
10/5/2015 16:00,4781.26
10/6/2015 16:00,4748.36
10/7/2015 16:00,4791.15
10/8/2015 16:00,4810.79
10/9/2015 16:00,4830.47
10/12/2015 16:00,4838.64
10/13/2015 16:00,4796.61
10/14/2015 16:00,4782.85
10/15/2015 16:00,4870.1
10/16/2015 16:00,4886.69
10/19/2015 16:00,4905.47
10/20/2015 16:00,4880.97
10/21/2015 16:00,4840.12
10/22/2015 16:00,4920.05
10/23/2015 16:00,5031.86
10/26/2015 16:00,5034.7
10/27/2015 16:00,5030.15
10/28/2015 16:00,5095.69
10/29/2015 16:00,5074.27
10/30/2015 16:00,5053.75
11/2/2015 16:00,5127.15
11/3/2015 16:00,5145.13
11/4/2015 16:00,5142.48
11/5/2015 16:00,5127.74
11/6/2015 16:00,5147.12
11/9/2015 16:00,5095.3
11/10/2015 16:00,5083.24
11/11/2015 16:00,5067.02
11/12/2015 16:00,5005.08
11/13/2015 16:00,4927.88
11/16/2015 16:00,4984.62
11/17/2015 16:00,4986.02
11/18/2015 16:00,5075.2
11/19/2015 16:00,5073.64
11/20/2015 16:00,5104.92
11/23/2015 16:00,5102.48
11/24/2015 16:00,5102.81
11/25/2015 16:00,5116.14
11/27/2015 16:00,5127.52
11/30/2015 16:00,5108.67
12/1/2015 16:00,5156.31
12/2/2015 16:00,5123.22
12/3/2015 16:00,5037.53
12/4/2015 16:00,5142.27
12/7/2015 16:00,5101.81
12/8/2015 16:00,5098.24
12/9/2015 16:00,5022.87
12/10/2015 16:00,5045.17
12/11/2015 16:00,4933.47
12/14/2015 16:00,4952.23
12/15/2015 16:00,4995.36
12/16/2015 16:00,5071.13
12/17/2015 16:00,5002.55
12/18/2015 16:00,4923.08
12/21/2015 16:00,4968.92
12/22/2015 16:00,5001.11
12/23/2015 16:00,5045.93
12/24/2015 16:00,5048.49
12/28/2015 16:00,5040.99
12/29/2015 16:00,5107.94
12/30/2015 16:00,5065.85
12/31/2015 16:00,5007.41
1/4/2016 16:00,4903.09
1/5/2016 16:00,4891.43
1/6/2016 16:00,4835.76
1/7/2016 16:00,4689.43
1/8/2016 16:00,4643.63
1/11/2016 16:00,4637.99
1/12/2016 16:00,4685.92
1/13/2016 16:00,4526.06
1/14/2016 16:00,4615
1/15/2016 16:00,4488.42
1/19/2016 16:00,4476.95
1/20/2016 16:00,4471.69
1/21/2016 16:00,4472.06
1/22/2016 16:00,4591.18
1/25/2016 16:00,4518.49
1/26/2016 16:00,4567.67
1/27/2016 16:00,4468.17
1/28/2016 16:00,4506.68
1/29/2016 16:00,4613.95
2/1/2016 16:00,4620.37
2/2/2016 16:00,4516.95
2/3/2016 16:00,4504.24
2/4/2016 16:00,4509.56
2/5/2016 16:00,4363.14
2/8/2016 16:00,4283.75
2/9/2016 16:00,4268.76
2/10/2016 16:00,4283.59
2/11/2016 16:00,4266.84
2/12/2016 16:00,4337.51
2/16/2016 16:00,4435.96
2/17/2016 16:00,4534.06
2/18/2016 16:00,4487.54
2/19/2016 16:00,4504.43
2/22/2016 16:00,4570.61
2/23/2016 16:00,4503.58
2/24/2016 16:00,4542.61
2/25/2016 16:00,4582.2
2/26/2016 16:00,4590.47
2/29/2016 16:00,4557.95
3/1/2016 16:00,4689.6
3/2/2016 16:00,4703.42
3/3/2016 16:00,4707.42
3/4/2016 16:00,4717.02
3/7/2016 16:00,4708.25
3/8/2016 16:00,4648.82
3/9/2016 16:00,4674.38
3/10/2016 16:00,4662.16
3/11/2016 16:00,4748.47
3/14/2016 16:00,4750.28
3/15/2016 16:00,4728.67
3/16/2016 16:00,4763.97
3/17/2016 16:00,4774.99
3/18/2016 16:00,4795.65
3/21/2016 16:00,4808.87
3/22/2016 16:00,4821.66
3/23/2016 16:00,4768.86
3/24/2016 16:00,4773.5
3/28/2016 16:00,4766.79
3/29/2016 16:00,4846.62
3/30/2016 16:00,4869.29
3/31/2016 16:00,4869.85
4/1/2016 16:00,4914.54
4/4/2016 16:00,4891.8
4/5/2016 16:00,4843.93
4/6/2016 16:00,4920.72
4/7/2016 16:00,4848.37
4/8/2016 16:00,4850.69
4/11/2016 16:00,4833.4
4/12/2016 16:00,4872.09
4/13/2016 16:00,4947.42
4/14/2016 16:00,4945.89
4/15/2016 16:00,4938.22
4/18/2016 16:00,4960.02
4/19/2016 16:00,4940.33
4/20/2016 16:00,4948.13
4/21/2016 16:00,4945.89
4/22/2016 16:00,4906.23
4/25/2016 16:00,4895.79
4/26/2016 16:00,4888.28
4/27/2016 16:00,4863.14
4/28/2016 16:00,4805.29
4/29/2016 16:00,4775.36
5/2/2016 16:00,4817.59
5/3/2016 16:00,4763.22
5/4/2016 16:00,4725.64
5/5/2016 16:00,4717.09
5/6/2016 16:00,4736.16
5/9/2016 16:00,4750.21
5/10/2016 16:00,4809.88
5/11/2016 16:00,4760.69
5/12/2016 16:00,4737.33
5/13/2016 16:00,4717.68
5/16/2016 16:00,4775.46
5/17/2016 16:00,4715.73
5/18/2016 16:00,4739.12
5/19/2016 16:00,4712.53
5/20/2016 16:00,4769.56
5/23/2016 16:00,4765.78
5/24/2016 16:00,4861.06
5/25/2016 16:00,4894.89
5/26/2016 16:00,4901.77
5/27/2016 16:00,4933.5
5/31/2016 16:00,4948.05
6/1/2016 16:00,4952.25
6/2/2016 16:00,4971.36
6/3/2016 16:00,4942.52
6/6/2016 16:00,4968.71
6/7/2016 16:00,4961.75
6/8/2016 16:00,4974.64
6/9/2016 16:00,4958.62
6/10/2016 16:00,4894.55
6/13/2016 16:00,4848.44
6/14/2016 16:00,4843.55
6/15/2016 16:00,4834.93
6/16/2016 16:00,4844.92
6/17/2016 16:00,4800.34
6/20/2016 16:00,4837.21
6/21/2016 16:00,4843.76
6/22/2016 16:00,4833.32
6/23/2016 16:00,4910.04
6/24/2016 16:00,4707.98
6/27/2016 16:00,4594.44
6/28/2016 16:00,4691.87
6/29/2016 16:00,4779.25
6/30/2016 16:00,4842.67
7/1/2016 16:00,4862.57
7/5/2016 16:00,4822.9
7/6/2016 16:00,4859.16
7/7/2016 16:00,4876.81
7/8/2016 16:00,4956.76
7/11/2016 16:00,4988.64
7/12/2016 16:00,5022.82
7/13/2016 16:00,5005.73
7/14/2016 16:00,5034.06
7/15/2016 16:00,5029.59
7/18/2016 16:00,5055.78
7/19/2016 16:00,5036.37
7/20/2016 16:00,5089.93
7/21/2016 16:00,5073.9
7/22/2016 16:00,5100.16
7/25/2016 16:00,5097.63
7/26/2016 16:00,5110.05
7/27/2016 16:00,5139.81
7/28/2016 16:00,5154.98
7/29/2016 16:00,5162.13
8/1/2016 16:00,5184.2
8/2/2016 16:00,5137.73
8/3/2016 16:00,5159.74
8/4/2016 16:00,5166.25
8/5/2016 16:00,5221.12
8/8/2016 16:00,5213.14
8/9/2016 16:00,5225.48
8/10/2016 16:00,5204.58
8/11/2016 16:00,5228.4
8/12/2016 16:00,5232.89
8/15/2016 16:00,5262.02
8/16/2016 16:00,5227.11
8/17/2016 16:00,5228.66
8/18/2016 16:00,5240.15
8/19/2016 16:00,5238.38
8/22/2016 16:00,5244.6
8/23/2016 16:00,5260.08
8/24/2016 16:00,5217.69
8/25/2016 16:00,5212.2
8/26/2016 16:00,5218.92
8/29/2016 16:00,5232.33
8/30/2016 16:00,5222.99
8/31/2016 16:00,5213.22
9/1/2016 16:00,5227.21
9/2/2016 16:00,5249.9
9/6/2016 16:00,5275.91
9/7/2016 16:00,5283.93
9/8/2016 16:00,5259.48
9/9/2016 16:00,5125.91
9/12/2016 16:00,5211.89
9/13/2016 16:00,5155.25
9/14/2016 16:00,5173.77
9/15/2016 16:00,5249.69
9/16/2016 16:00,5244.57
9/19/2016 16:00,5235.03
9/20/2016 16:00,5241.35
9/21/2016 16:00,5295.18
9/22/2016 16:00,5339.52
9/23/2016 16:00,5305.75
9/26/2016 16:00,5257.49
9/27/2016 16:00,5305.71
9/28/2016 16:00,5318.55
9/29/2016 16:00,5269.15
9/30/2016 16:00,5312
10/3/2016 16:00,5300.87
10/4/2016 16:00,5289.66
10/5/2016 16:00,5316.02
10/6/2016 16:00,5306.85
10/7/2016 16:00,5292.4
10/10/2016 16:00,5328.67
10/11/2016 16:00,5246.79
10/12/2016 16:00,5239.02
10/13/2016 16:00,5213.33
10/14/2016 16:00,5214.16
10/17/2016 16:00,5199.82
10/18/2016 16:00,5243.84
10/19/2016 16:00,5246.41
10/20/2016 16:00,5241.83
10/21/2016 16:00,5257.4
10/24/2016 16:00,5309.83
10/25/2016 16:00,5283.4
10/26/2016 16:00,5250.27
10/27/2016 16:00,5215.97
10/28/2016 16:00,5190.1
10/31/2016 16:00,5189.13
11/1/2016 16:00,5153.58
11/2/2016 16:00,5105.57
11/3/2016 16:00,5058.41
11/4/2016 16:00,5046.37
11/7/2016 16:00,5166.17
11/8/2016 16:00,5193.49
11/9/2016 16:00,5251.07
11/10/2016 16:00,5208.8
11/11/2016 16:00,5237.11
11/14/2016 16:00,5218.4
11/15/2016 16:00,5275.62
11/16/2016 16:00,5294.58
11/17/2016 16:00,5333.97
11/18/2016 16:00,5321.51
11/21/2016 16:00,5368.86
11/22/2016 16:00,5386.35
11/23/2016 16:00,5380.68
11/25/2016 16:00,5398.92
11/28/2016 16:00,5368.81
11/29/2016 16:00,5379.92
11/30/2016 16:00,5323.68
12/1/2016 16:00,5251.11
12/2/2016 16:00,5255.65
12/5/2016 16:00,5308.89
12/6/2016 16:00,5333
12/7/2016 16:00,5393.76
12/8/2016 16:00,5417.36
12/9/2016 16:00,5444.5
12/12/2016 16:00,5412.54
12/13/2016 16:00,5463.83
12/14/2016 16:00,5436.67
12/15/2016 16:00,5456.85
12/16/2016 16:00,5437.16
12/19/2016 16:00,5457.44
12/20/2016 16:00,5483.94
12/21/2016 16:00,5471.43
12/22/2016 16:00,5447.42
12/23/2016 16:00,5462.69
12/27/2016 16:00,5487.44
12/28/2016 16:00,5438.56
12/29/2016 16:00,5432.09
12/30/2016 16:00,5383.12
1/3/2017 16:00,5429.08
1/4/2017 16:00,5477
1/5/2017 16:00,5487.94
1/6/2017 16:00,5521.06
1/9/2017 16:00,5531.82
1/10/2017 16:00,5551.82
1/11/2017 16:00,5563.65
1/12/2017 16:00,5547.49
1/13/2017 16:00,5574.12
1/17/2017 16:00,5538.73
1/18/2017 16:00,5555.65
1/19/2017 16:00,5540.08
1/20/2017 16:00,5555.33
1/23/2017 16:00,5552.94
1/24/2017 16:00,5600.96
1/25/2017 16:00,5656.34
1/26/2017 16:00,5655.18
1/27/2017 16:00,5660.78
1/30/2017 16:00,5613.71
1/31/2017 16:00,5614.79
2/1/2017 16:00,5642.65
2/2/2017 16:00,5636.2
2/3/2017 16:00,5666.77
2/6/2017 16:00,5663.55
2/7/2017 16:00,5674.22
2/8/2017 16:00,5682.45
2/9/2017 16:00,5715.18
2/10/2017 16:00,5734.13
2/13/2017 16:00,5763.96
2/14/2017 16:00,5782.57
2/15/2017 16:00,5819.44
2/16/2017 16:00,5814.9
2/17/2017 16:00,5838.58
2/21/2017 16:00,5865.95
2/22/2017 16:00,5860.63
2/23/2017 16:00,5835.51
2/24/2017 16:00,5845.31
2/27/2017 16:00,5861.9
2/28/2017 16:00,5825.44
3/1/2017 16:00,5904.03
3/2/2017 16:00,5861.22
3/3/2017 16:00,5870.75
3/6/2017 16:00,5849.17
3/7/2017 16:00,5833.93
3/8/2017 16:00,5837.55
3/9/2017 16:00,5838.81
3/10/2017 16:00,5861.73
3/13/2017 16:00,5875.78
3/14/2017 16:00,5856.82
3/15/2017 16:00,5900.05
3/16/2017 16:00,5900.76
3/17/2017 16:00,5901
3/20/2017 16:00,5901.53
3/21/2017 16:00,5793.83
3/22/2017 16:00,5821.64
3/23/2017 16:00,5817.69
3/24/2017 16:00,5828.74
3/27/2017 16:00,5840.37
3/28/2017 16:00,5875.14
3/29/2017 16:00,5897.55
3/30/2017 16:00,5914.34
3/31/2017 16:00,5911.74
4/3/2017 16:00,5894.68
4/4/2017 16:00,5898.61
4/5/2017 16:00,5864.48
4/6/2017 16:00,5878.95
4/7/2017 16:00,5877.81
4/10/2017 16:00,5880.93
4/11/2017 16:00,5866.77
4/12/2017 16:00,5836.16
4/13/2017 16:00,5805.15
4/17/2017 16:00,5856.79
4/18/2017 16:00,5849.47
4/19/2017 16:00,5863.03
4/20/2017 16:00,5916.78
4/21/2017 16:00,5910.52
4/24/2017 16:00,5983.82
4/25/2017 16:00,6025.49
4/26/2017 16:00,6025.23
4/27/2017 16:00,6048.94
4/28/2017 16:00,6047.61
5/1/2017 16:00,6091.6
5/2/2017 16:00,6095.37
5/3/2017 16:00,6072.55
5/4/2017 16:00,6075.34
5/5/2017 16:00,6100.76
5/8/2017 16:00,6102.66
5/9/2017 16:00,6120.59
5/10/2017 16:00,6129.14
5/11/2017 16:00,6115.96
5/12/2017 16:00,6121.23
5/15/2017 16:00,6149.67
5/16/2017 16:00,6169.87
5/17/2017 16:00,6011.24
5/18/2017 16:00,6055.13
5/19/2017 16:00,6083.7
5/22/2017 16:00,6133.62
5/23/2017 16:00,6138.71
5/24/2017 16:00,6163.02
5/25/2017 16:00,6205.26
5/26/2017 16:00,6210.19
5/30/2017 16:00,6203.19
5/31/2017 16:00,6198.52
6/1/2017 16:00,6246.83
6/2/2017 16:00,6305.8
6/5/2017 16:00,6295.68
6/6/2017 16:00,6275.06
6/7/2017 16:00,6297.38
6/8/2017 16:00,6321.76
6/9/2017 16:00,6207.92
6/12/2017 16:00,6175.46
6/13/2017 16:00,6220.37
6/14/2017 16:00,6194.89
6/15/2017 16:00,6165.5
6/16/2017 16:00,6151.76
6/19/2017 16:00,6239.01
6/20/2017 16:00,6188.03
6/21/2017 16:00,6233.95
6/22/2017 16:00,6236.69
6/23/2017 16:00,6265.25
6/26/2017 16:00,6247.15
6/27/2017 16:00,6146.62
6/28/2017 16:00,6234.41
6/29/2017 16:00,6144.35
6/30/2017 16:00,6140.42
7/3/2017 16:00,6110.06
7/5/2017 16:00,6150.86
7/6/2017 16:00,6089.46
7/7/2017 16:00,6153.08
7/10/2017 16:00,6176.39
7/11/2017 16:00,6193.3
7/12/2017 16:00,6261.17
7/13/2017 16:00,6274.44
7/14/2017 16:00,6312.47
7/17/2017 16:00,6314.43
7/18/2017 16:00,6344.31
7/19/2017 16:00,6385.04
7/20/2017 16:00,6390
7/21/2017 16:00,6387.75
7/24/2017 16:00,6410.81
7/25/2017 16:00,6412.17
7/26/2017 16:00,6422.75
7/27/2017 16:00,6382.19
7/28/2017 16:00,6374.68
7/31/2017 16:00,6348.12
8/1/2017 16:00,6362.94
8/2/2017 16:00,6362.65
8/3/2017 16:00,6340.34
8/4/2017 16:00,6351.56
8/7/2017 16:00,6383.77
8/8/2017 16:00,6370.46
8/9/2017 16:00,6352.33
8/10/2017 16:00,6216.87
8/11/2017 16:00,6256.56
8/14/2017 16:00,6340.23
8/15/2017 16:00,6333.01
8/16/2017 16:00,6345.11
8/17/2017 16:00,6221.91
8/18/2017 16:00,6216.53
8/21/2017 16:00,6213.13
8/22/2017 16:00,6297.48
8/23/2017 16:00,6278.41
8/24/2017 16:00,6271.33
8/25/2017 16:00,6265.64
8/28/2017 16:00,6283.02
8/29/2017 16:00,6301.89
8/30/2017 16:00,6368.31
8/31/2017 16:00,6428.66
9/1/2017 16:00,6435.33
9/5/2017 16:00,6375.57
9/6/2017 16:00,6393.31
9/7/2017 16:00,6397.87
9/8/2017 16:00,6360.19
9/11/2017 16:00,6432.26
9/12/2017 16:00,6454.28
9/13/2017 16:00,6460.19
9/14/2017 16:00,6429.08
9/15/2017 16:00,6448.47
9/18/2017 16:00,6454.64
9/19/2017 16:00,6461.32
9/20/2017 16:00,6456.04
9/21/2017 16:00,6422.69
9/22/2017 16:00,6426.92
9/25/2017 16:00,6370.59
9/26/2017 16:00,6380.16
9/27/2017 16:00,6453.26
9/28/2017 16:00,6453.45
9/29/2017 16:00,6495.96
10/2/2017 16:00,6516.72
10/3/2017 16:00,6531.71
10/4/2017 16:00,6534.63
10/5/2017 16:00,6585.36
10/6/2017 16:00,6590.18
10/9/2017 16:00,6579.73
10/10/2017 16:00,6587.25
10/11/2017 16:00,6603.55
10/12/2017 16:00,6591.51
10/13/2017 16:00,6605.8
10/16/2017 16:00,6624
10/17/2017 16:00,6623.66
10/18/2017 16:00,6624.22
10/19/2017 16:00,6605.07
10/20/2017 16:00,6629.05
10/23/2017 16:00,6586.83
10/24/2017 16:00,6598.43
10/25/2017 16:00,6563.89
10/26/2017 16:00,6556.77
10/27/2017 16:00,6701.26
10/30/2017 16:00,6698.96
10/31/2017 16:00,6727.67
11/1/2017 16:00,6716.53
11/2/2017 16:00,6714.94
11/3/2017 16:00,6764.44
11/6/2017 16:00,6786.44
11/7/2017 16:00,6767.78
11/8/2017 16:00,6789.12
11/9/2017 16:00,6750.05
11/10/2017 16:00,6750.94
11/13/2017 16:00,6757.6
11/14/2017 16:00,6737.87
11/15/2017 16:00,6706.21
11/16/2017 16:00,6793.29
11/17/2017 16:00,6782.79
11/20/2017 16:00,6790.71
11/21/2017 16:00,6862.48
11/22/2017 16:00,6867.36
11/24/2017 13:00,6889.16
11/27/2017 16:00,6878.52
11/28/2017 16:00,6912.36
11/29/2017 16:00,6824.39
11/30/2017 16:00,6873.97
12/1/2017 16:00,6847.59
12/4/2017 16:00,6775.37
12/5/2017 16:00,6762.21
12/6/2017 16:00,6776.38
12/7/2017 16:00,6812.84
12/8/2017 16:00,6840.08
12/11/2017 16:00,6875.08
12/12/2017 16:00,6862.32
12/13/2017 16:00,6875.8
12/14/2017 16:00,6856.53
12/15/2017 16:00,6936.58
12/18/2017 16:00,6994.76
12/19/2017 16:00,6963.85
12/20/2017 16:00,6960.96
12/21/2017 16:00,6965.36
12/22/2017 16:00,6959.96
12/26/2017 16:00,6936.25
12/27/2017 16:00,6939.34
12/28/2017 16:00,6950.16
12/29/2017 16:00,6903.39
1/2/2018 16:00,7006.9
