Date,Close
6/17/2014 16:00,16808.49
6/18/2014 16:00,16906.62
6/19/2014 16:00,16921.46
6/20/2014 16:00,16947.08
6/23/2014 16:00,16937.26
6/24/2014 16:00,16818.13
6/25/2014 16:00,16867.51
6/26/2014 16:00,16846.13
6/27/2014 16:00,16851.84
6/30/2014 16:00,16826.6
7/1/2014 16:00,16956.07
7/2/2014 16:00,16976.24
7/3/2014 16:00,17068.26
7/7/2014 16:00,17024.21
7/8/2014 16:00,16906.62
7/9/2014 16:00,16985.61
7/10/2014 16:00,16915.07
7/11/2014 16:00,16943.81
7/14/2014 16:00,17055.42
7/15/2014 16:00,17060.68
7/16/2014 16:00,17138.2
7/17/2014 16:00,16976.81
7/18/2014 16:00,17100.18
7/21/2014 16:00,17051.73
7/22/2014 16:00,17113.54
7/23/2014 16:00,17086.63
7/24/2014 16:00,17083.8
7/25/2014 16:00,16960.57
7/28/2014 16:00,16982.59
7/29/2014 16:00,16912.11
7/30/2014 16:00,16880.36
7/31/2014 16:00,16563.3
8/1/2014 16:00,16493.37
8/4/2014 16:00,16569.28
8/5/2014 16:00,16429.47
8/6/2014 16:00,16443.34
8/7/2014 16:00,16368.27
8/8/2014 16:00,16553.93
8/11/2014 16:00,16569.98
8/12/2014 16:00,16560.54
8/13/2014 16:00,16651.8
8/14/2014 16:00,16713.58
8/15/2014 16:00,16662.91
8/18/2014 16:00,16838.74
8/19/2014 16:00,16919.59
8/20/2014 16:00,16979.13
8/21/2014 16:00,17039.49
8/22/2014 16:00,17001.22
8/25/2014 16:00,17076.87
8/26/2014 16:00,17106.7
8/27/2014 16:00,17122.01
8/28/2014 16:00,17079.57
8/29/2014 16:00,17098.45
9/2/2014 16:00,17067.56
9/3/2014 16:00,17078.28
9/4/2014 16:00,17069.58
9/5/2014 16:00,17137.36
9/8/2014 16:00,17111.42
9/9/2014 16:00,17013.87
9/10/2014 16:00,17068.71
9/11/2014 16:00,17049
9/12/2014 16:00,16987.51
9/15/2014 16:00,17031.14
9/16/2014 16:00,17131.97
9/17/2014 16:00,17156.85
9/18/2014 16:00,17265.99
9/19/2014 16:00,17279.74
9/22/2014 16:00,17172.68
9/23/2014 16:00,17055.87
9/24/2014 16:00,17210.06
9/25/2014 16:00,16945.8
9/26/2014 16:00,17113.15
9/29/2014 16:00,17071.22
9/30/2014 16:00,17042.9
10/1/2014 16:00,16804.71
10/2/2014 16:00,16801.05
10/3/2014 16:00,17009.69
10/6/2014 16:00,16991.91
10/7/2014 16:00,16719.39
10/8/2014 16:00,16994.22
10/9/2014 16:00,16659.25
10/10/2014 16:00,16544.1
10/13/2014 16:00,16321.07
10/14/2014 16:00,16315.19
10/15/2014 16:00,16141.74
10/16/2014 16:00,16117.24
10/17/2014 16:00,16380.41
10/20/2014 16:00,16399.67
10/21/2014 16:00,16614.81
10/22/2014 16:00,16461.32
10/23/2014 16:00,16677.9
10/24/2014 16:00,16805.41
10/27/2014 16:00,16817.94
10/28/2014 16:00,17005.75
10/29/2014 16:00,16974.31
10/30/2014 16:00,17195.42
10/31/2014 16:00,17390.52
11/3/2014 16:00,17366.24
11/4/2014 16:00,17383.84
11/5/2014 16:00,17484.53
11/6/2014 16:00,17554.47
11/7/2014 16:00,17573.93
11/10/2014 16:00,17613.74
11/11/2014 16:00,17614.9
11/12/2014 16:00,17612.2
11/13/2014 16:00,17652.79
11/14/2014 16:00,17634.74
11/17/2014 16:00,17647.75
11/18/2014 16:00,17687.82
11/19/2014 16:00,17685.73
11/20/2014 16:00,17719
11/21/2014 16:00,17810.06
11/24/2014 16:00,17817.9
11/25/2014 16:00,17814.94
11/26/2014 16:00,17827.75
11/28/2014 16:00,17828.24
12/1/2014 16:00,17776.8
12/2/2014 16:00,17879.55
12/3/2014 16:00,17912.62
12/4/2014 16:00,17900.1
12/5/2014 16:00,17958.79
12/8/2014 16:00,17852.48
12/9/2014 16:00,17801.2
12/10/2014 16:00,17533.15
12/11/2014 16:00,17596.34
12/12/2014 16:00,17280.83
12/15/2014 16:00,17180.84
12/16/2014 16:00,17068.87
12/17/2014 16:00,17356.87
12/18/2014 16:00,17778.15
12/19/2014 16:00,17804.8
12/22/2014 16:00,17959.44
12/23/2014 16:00,18024.17
12/24/2014 16:00,18030.21
12/26/2014 16:00,18053.71
12/29/2014 16:00,18038.23
12/30/2014 16:00,17983.07
12/31/2014 16:00,17823.07
1/2/2015 16:00,17832.99
1/5/2015 16:00,17501.65
1/6/2015 16:00,17371.64
1/7/2015 16:00,17584.52
1/8/2015 16:00,17907.87
1/9/2015 16:00,17737.37
1/12/2015 16:00,17640.84
1/13/2015 16:00,17613.68
1/14/2015 16:00,17427.09
1/15/2015 16:00,17320.71
1/16/2015 16:00,17511.57
1/20/2015 16:00,17515.23
1/21/2015 16:00,17554.28
1/22/2015 16:00,17813.98
1/23/2015 16:00,17672.6
1/26/2015 16:00,17678.7
1/27/2015 16:00,17387.21
1/28/2015 16:00,17191.37
1/29/2015 16:00,17416.85
1/30/2015 16:00,17164.95
2/2/2015 16:00,17361.04
2/3/2015 16:00,17666.4
2/4/2015 16:00,17673.02
2/5/2015 16:00,17884.88
2/6/2015 16:00,17824.29
2/9/2015 16:00,17729.21
2/10/2015 16:00,17868.76
2/11/2015 16:00,17862.14
2/12/2015 16:00,17972.38
2/13/2015 16:00,18019.35
2/17/2015 16:00,18047.58
2/18/2015 16:00,18029.85
2/19/2015 16:00,17985.77
2/20/2015 16:00,18140.44
2/23/2015 16:00,18116.84
2/24/2015 16:00,18209.19
2/25/2015 16:00,18224.57
2/26/2015 16:00,18214.42
2/27/2015 16:00,18132.7
3/2/2015 16:00,18288.63
3/3/2015 16:00,18203.37
3/4/2015 16:00,18096.9
3/5/2015 16:00,18135.72
3/6/2015 16:00,17856.78
3/9/2015 16:00,17995.72
3/10/2015 16:00,17662.94
3/11/2015 16:00,17635.39
3/12/2015 16:00,17895.22
3/13/2015 16:00,17749.31
3/16/2015 16:00,17977.42
3/17/2015 16:00,17849.08
3/18/2015 16:00,18076.19
3/19/2015 16:00,17959.03
3/20/2015 16:00,18127.65
3/23/2015 16:00,18116.04
3/24/2015 16:00,18011.14
3/25/2015 16:00,17718.54
3/26/2015 16:00,17678.23
3/27/2015 16:00,17712.66
3/30/2015 16:00,17976.31
3/31/2015 16:00,17776.12
4/1/2015 16:00,17698.18
4/2/2015 16:00,17763.24
4/6/2015 16:00,17880.85
4/7/2015 16:00,17875.42
4/8/2015 16:00,17902.51
4/9/2015 16:00,17958.73
4/10/2015 16:00,18057.65
4/13/2015 16:00,17977.04
4/14/2015 16:00,18036.7
4/15/2015 16:00,18112.61
4/16/2015 16:00,18105.77
4/17/2015 16:00,17826.3
4/20/2015 16:00,18034.93
4/21/2015 16:00,17949.59
4/22/2015 16:00,18038.27
4/23/2015 16:00,18058.69
4/24/2015 16:00,18080.14
4/27/2015 16:00,18037.97
4/28/2015 16:00,18110.14
4/29/2015 16:00,18035.53
4/30/2015 16:00,17840.52
5/1/2015 16:00,18024.06
5/4/2015 16:00,18070.4
5/5/2015 16:00,17928.2
5/6/2015 16:00,17841.98
5/7/2015 16:00,17924.06
5/8/2015 16:00,18191.11
5/11/2015 16:00,18105.17
5/12/2015 16:00,18068.23
5/13/2015 16:00,18060.49
5/14/2015 16:00,18252.24
5/15/2015 16:00,18272.56
5/18/2015 16:00,18298.88
5/19/2015 16:00,18312.39
5/20/2015 16:00,18285.4
5/21/2015 16:00,18285.74
5/22/2015 16:00,18232.02
5/26/2015 16:00,18041.54
5/27/2015 16:00,18162.99
5/28/2015 16:00,18126.12
5/29/2015 16:00,18010.68
6/1/2015 16:00,18040.37
6/2/2015 16:00,18011.94
6/3/2015 16:00,18076.27
6/4/2015 16:00,17905.58
6/5/2015 16:00,17849.46
6/8/2015 16:00,17766.55
6/9/2015 16:00,17764.04
6/10/2015 16:00,18000.4
6/11/2015 16:00,18039.37
6/12/2015 16:00,17898.84
6/15/2015 16:00,17791.17
6/16/2015 16:00,17904.48
6/17/2015 16:00,17935.74
6/18/2015 16:00,18115.84
6/19/2015 16:00,18015.95
6/22/2015 16:00,18119.78
6/23/2015 16:00,18144.07
6/24/2015 16:00,17966.07
6/25/2015 16:00,17890.36
6/26/2015 16:00,17946.68
6/29/2015 16:00,17596.35
6/30/2015 16:00,17619.51
7/1/2015 16:00,17757.91
7/2/2015 16:00,17730.11
7/6/2015 16:00,17683.58
7/7/2015 16:00,17776.91
7/8/2015 16:00,17515.42
7/9/2015 16:00,17548.62
7/10/2015 16:00,17760.41
7/13/2015 16:00,17977.68
7/14/2015 16:00,18053.58
7/15/2015 16:00,18050.17
7/16/2015 16:00,18120.25
7/17/2015 16:00,18086.45
7/20/2015 16:00,18100.41
7/21/2015 16:00,17919.29
7/22/2015 16:00,17851.04
7/23/2015 16:00,17731.92
7/24/2015 16:00,17568.53
7/27/2015 16:00,17440.59
7/28/2015 16:00,17630.27
7/29/2015 16:00,17751.39
7/30/2015 16:00,17745.98
7/31/2015 16:00,17689.86
8/3/2015 16:00,17598.2
8/4/2015 16:00,17550.69
8/5/2015 16:00,17540.47
8/6/2015 16:00,17419.75
8/7/2015 16:00,17373.38
8/10/2015 16:00,17615.17
8/11/2015 16:00,17402.84
8/12/2015 16:00,17402.51
8/13/2015 16:00,17408.25
8/14/2015 16:00,17477.4
8/17/2015 16:00,17545.18
8/18/2015 16:00,17511.34
8/19/2015 16:00,17348.73
8/20/2015 16:00,16990.69
8/21/2015 16:00,16459.75
8/24/2015 16:00,15871.35
8/25/2015 16:00,15666.44
8/26/2015 16:00,16285.51
8/27/2015 16:00,16654.77
8/28/2015 16:00,16643.01
8/31/2015 16:00,16528.03
9/1/2015 16:00,16058.35
9/2/2015 16:00,16351.38
9/3/2015 16:00,16374.76
9/4/2015 16:00,16102.38
9/8/2015 16:00,16492.68
9/9/2015 16:00,16253.57
9/10/2015 16:00,16330.4
9/11/2015 16:00,16433.09
9/14/2015 16:00,16370.96
9/15/2015 16:00,16599.85
9/16/2015 16:00,16739.95
9/17/2015 16:00,16674.74
9/18/2015 16:00,16384.58
9/21/2015 16:00,16510.19
9/22/2015 16:00,16330.47
9/23/2015 16:00,16279.89
9/24/2015 16:00,16201.32
9/25/2015 16:00,16314.67
9/28/2015 16:00,16001.89
9/29/2015 16:00,16049.13
9/30/2015 16:00,16284.7
10/1/2015 16:00,16272.01
10/2/2015 16:00,16472.37
10/5/2015 16:00,16776.43
10/6/2015 16:00,16790.19
10/7/2015 16:00,16912.29
10/8/2015 16:00,17050.75
10/9/2015 16:00,17084.49
10/12/2015 16:00,17131.86
10/13/2015 16:00,17081.89
10/14/2015 16:00,16924.75
10/15/2015 16:00,17141.75
10/16/2015 16:00,17215.97
10/19/2015 16:00,17230.54
10/20/2015 16:00,17217.11
10/21/2015 16:00,17168.61
10/22/2015 16:00,17489.16
10/23/2015 16:00,17646.7
10/26/2015 16:00,17623.05
10/27/2015 16:00,17581.43
10/28/2015 16:00,17779.52
10/29/2015 16:00,17755.8
10/30/2015 16:00,17663.54
11/2/2015 16:00,17828.76
11/3/2015 16:00,17918.15
11/4/2015 16:00,17867.58
11/5/2015 16:00,17863.43
11/6/2015 16:00,17910.33
11/9/2015 16:00,17730.48
11/10/2015 16:00,17758.21
11/11/2015 16:00,17702.22
11/12/2015 16:00,17448.07
11/13/2015 16:00,17245.24
11/16/2015 16:00,17483.01
11/17/2015 16:00,17489.5
11/18/2015 16:00,17737.16
11/19/2015 16:00,17732.75
11/20/2015 16:00,17823.81
11/23/2015 16:00,17792.68
11/24/2015 16:00,17812.19
11/25/2015 16:00,17813.39
11/27/2015 16:00,17798.49
11/30/2015 16:00,17719.92
12/1/2015 16:00,17888.35
12/2/2015 16:00,17729.68
12/3/2015 16:00,17477.67
12/4/2015 16:00,17847.63
12/7/2015 16:00,17730.51
12/8/2015 16:00,17568
12/9/2015 16:00,17492.3
12/10/2015 16:00,17574.75
12/11/2015 16:00,17265.21
12/14/2015 16:00,17368.5
12/15/2015 16:00,17524.91
12/16/2015 16:00,17749.09
12/17/2015 16:00,17495.84
12/18/2015 16:00,17128.55
12/21/2015 16:00,17251.62
12/22/2015 16:00,17417.27
12/23/2015 16:00,17602.61
12/24/2015 16:00,17552.17
12/28/2015 16:00,17528.27
12/29/2015 16:00,17720.98
12/30/2015 16:00,17603.87
12/31/2015 16:00,17425.03
1/4/2016 16:00,17148.94
1/5/2016 16:00,17158.66
1/6/2016 16:00,16906.51
1/7/2016 16:00,16514.1
1/8/2016 16:00,16346.45
1/11/2016 16:00,16398.57
1/12/2016 16:00,16516.22
1/13/2016 16:00,16151.41
1/14/2016 16:00,16379.05
1/15/2016 16:00,15988.08
1/19/2016 16:00,16016.02
1/20/2016 16:00,15766.74
1/21/2016 16:00,15882.68
1/22/2016 16:00,16093.51
1/25/2016 16:00,15885.22
1/26/2016 16:00,16167.23
1/27/2016 16:00,15944.46
1/28/2016 16:00,16069.64
1/29/2016 16:00,16466.3
2/1/2016 16:00,16449.18
2/2/2016 16:00,16153.54
2/3/2016 16:00,16336.66
2/4/2016 16:00,16416.58
2/5/2016 16:00,16204.97
2/8/2016 16:00,16027.05
2/9/2016 16:00,16014.38
2/10/2016 16:00,15914.74
2/11/2016 16:00,15660.18
2/12/2016 16:00,15973.84
2/16/2016 16:00,16196.41
2/17/2016 16:00,16453.83
2/18/2016 16:00,16413.43
2/19/2016 16:00,16391.99
2/22/2016 16:00,16620.66
2/23/2016 16:00,16431.78
2/24/2016 16:00,16484.99
2/25/2016 16:00,16697.29
2/26/2016 16:00,16639.97
2/29/2016 16:00,16516.5
3/1/2016 16:00,16865.08
3/2/2016 16:00,16899.32
3/3/2016 16:00,16943.9
3/4/2016 16:00,17006.77
3/7/2016 16:00,17073.95
3/8/2016 16:00,16964.1
3/9/2016 16:00,17000.36
3/10/2016 16:00,16995.13
3/11/2016 16:00,17213.31
3/14/2016 16:00,17229.13
3/15/2016 16:00,17251.53
3/16/2016 16:00,17325.76
3/17/2016 16:00,17481.49
3/18/2016 16:00,17602.3
3/21/2016 16:00,17623.87
3/22/2016 16:00,17582.57
3/23/2016 16:00,17502.59
3/24/2016 16:00,17515.73
3/28/2016 16:00,17535.39
3/29/2016 16:00,17633.11
3/30/2016 16:00,17716.66
3/31/2016 16:00,17685.09
4/1/2016 16:00,17792.75
4/4/2016 16:00,17737
4/5/2016 16:00,17603.32
4/6/2016 16:00,17716.05
4/7/2016 16:00,17541.96
4/8/2016 16:00,17576.96
4/11/2016 16:00,17556.41
4/12/2016 16:00,17721.25
4/13/2016 16:00,17908.28
4/14/2016 16:00,17926.43
4/15/2016 16:00,17897.46
4/18/2016 16:00,18004.16
4/19/2016 16:00,18053.6
4/20/2016 16:00,18096.27
4/21/2016 16:00,17982.52
4/22/2016 16:00,18003.75
4/25/2016 16:00,17977.24
4/26/2016 16:00,17990.32
4/27/2016 16:00,18041.55
4/28/2016 16:00,17830.76
4/29/2016 16:00,17773.64
5/2/2016 16:00,17891.16
5/3/2016 16:00,17750.91
5/4/2016 16:00,17651.26
5/5/2016 16:00,17660.71
5/6/2016 16:00,17740.63
5/9/2016 16:00,17705.91
5/10/2016 16:00,17928.35
5/11/2016 16:00,17711.12
5/12/2016 16:00,17720.5
5/13/2016 16:00,17535.32
5/16/2016 16:00,17710.71
5/17/2016 16:00,17529.98
5/18/2016 16:00,17526.62
5/19/2016 16:00,17435.4
5/20/2016 16:00,17500.94
5/23/2016 16:00,17492.93
5/24/2016 16:00,17706.05
5/25/2016 16:00,17851.51
5/26/2016 16:00,17828.29
5/27/2016 16:00,17873.22
5/31/2016 16:00,17787.2
6/1/2016 16:00,17789.67
6/2/2016 16:00,17838.56
6/3/2016 16:00,17807.06
6/6/2016 16:00,17920.33
6/7/2016 16:00,17938.28
6/8/2016 16:00,18005.05
6/9/2016 16:00,17985.19
6/10/2016 16:00,17865.34
6/13/2016 16:00,17732.48
6/14/2016 16:00,17674.82
6/15/2016 16:00,17640.17
6/16/2016 16:00,17733.1
6/17/2016 16:00,17675.16
6/20/2016 16:00,17804.87
6/21/2016 16:00,17829.73
6/22/2016 16:00,17780.83
6/23/2016 16:00,18011.07
6/24/2016 16:00,17400.75
6/27/2016 16:00,17140.24
6/28/2016 16:00,17409.72
6/29/2016 16:00,17694.68
6/30/2016 16:00,17929.99
7/1/2016 16:00,17949.37
7/5/2016 16:00,17840.62
7/6/2016 16:00,17918.62
7/7/2016 16:00,17895.88
7/8/2016 16:00,18146.74
7/11/2016 16:00,18226.93
7/12/2016 16:00,18347.67
7/13/2016 16:00,18372.12
7/14/2016 16:00,18506.41
7/15/2016 16:00,18516.55
7/18/2016 16:00,18533.05
7/19/2016 16:00,18559.01
7/20/2016 16:00,18595.03
7/21/2016 16:00,18517.23
7/22/2016 16:00,18570.85
7/25/2016 16:00,18493.06
7/26/2016 16:00,18473.75
7/27/2016 16:00,18472.17
7/28/2016 16:00,18456.35
7/29/2016 16:00,18432.24
8/1/2016 16:00,18404.51
8/2/2016 16:00,18313.77
8/3/2016 16:00,18355
8/4/2016 16:00,18352.05
8/5/2016 16:00,18543.53
8/8/2016 16:00,18529.29
8/9/2016 16:00,18533.05
8/10/2016 16:00,18495.66
8/11/2016 16:00,18613.52
8/12/2016 16:00,18576.47
8/15/2016 16:00,18636.05
8/16/2016 16:00,18552.02
8/17/2016 16:00,18573.94
8/18/2016 16:00,18597.7
8/19/2016 16:00,18552.57
8/22/2016 16:00,18529.42
8/23/2016 16:00,18547.3
8/24/2016 16:00,18481.48
8/25/2016 16:00,18448.41
8/26/2016 16:00,18395.4
8/29/2016 16:00,18502.99
8/30/2016 16:00,18454.3
8/31/2016 16:00,18400.88
9/1/2016 16:00,18419.3
9/2/2016 16:00,18491.96
9/6/2016 16:00,18538.12
9/7/2016 16:00,18526.14
9/8/2016 16:00,18479.91
9/9/2016 16:00,18085.45
9/12/2016 16:00,18325.07
9/13/2016 16:00,18066.75
9/14/2016 16:00,18034.77
9/15/2016 16:00,18212.48
9/16/2016 16:00,18123.8
9/19/2016 16:00,18120.17
9/20/2016 16:00,18129.96
9/21/2016 16:00,18293.7
9/22/2016 16:00,18392.46
9/23/2016 16:00,18261.45
9/26/2016 16:00,18094.83
9/27/2016 16:00,18228.3
9/28/2016 16:00,18339.24
9/29/2016 16:00,18143.45
9/30/2016 16:00,18308.15
10/3/2016 16:00,18253.85
10/4/2016 16:00,18168.45
10/5/2016 16:00,18281.03
10/6/2016 16:00,18268.5
10/7/2016 16:00,18240.49
10/10/2016 16:00,18329.04
10/11/2016 16:00,18128.66
10/12/2016 16:00,18144.2
10/13/2016 16:00,18098.94
10/14/2016 16:00,18138.38
10/17/2016 16:00,18086.4
10/18/2016 16:00,18161.94
10/19/2016 16:00,18202.62
10/20/2016 16:00,18162.35
10/21/2016 16:00,18145.71
10/24/2016 16:00,18223.03
10/25/2016 16:00,18169.27
10/26/2016 16:00,18199.33
10/27/2016 16:00,18169.68
10/28/2016 16:00,18161.19
10/31/2016 16:00,18142.42
11/1/2016 16:00,18037.1
11/2/2016 16:00,17959.64
11/3/2016 16:00,17930.67
11/4/2016 16:00,17888.28
11/7/2016 16:00,18259.6
11/8/2016 16:00,18332.74
11/9/2016 16:00,18589.69
11/10/2016 16:00,18807.88
11/11/2016 16:00,18847.66
11/14/2016 16:00,18868.69
11/15/2016 16:00,18923.06
11/16/2016 16:00,18868.14
11/17/2016 16:00,18903.82
11/18/2016 16:00,18867.93
11/21/2016 16:00,18956.69
11/22/2016 16:00,19023.87
11/23/2016 16:00,19083.18
11/25/2016 16:00,19152.14
11/28/2016 16:00,19097.9
11/29/2016 16:00,19121.6
11/30/2016 16:00,19123.58
12/1/2016 16:00,19191.93
12/2/2016 16:00,19170.42
12/5/2016 16:00,19216.24
12/6/2016 16:00,19251.78
12/7/2016 16:00,19549.62
12/8/2016 16:00,19614.81
12/9/2016 16:00,19756.85
12/12/2016 16:00,19796.43
12/13/2016 16:00,19911.21
12/14/2016 16:00,19792.53
12/15/2016 16:00,19852.24
12/16/2016 16:00,19843.41
12/19/2016 16:00,19883.06
12/20/2016 16:00,19974.62
12/21/2016 16:00,19941.96
12/22/2016 16:00,19918.88
12/23/2016 16:00,19933.81
12/27/2016 16:00,19945.04
12/28/2016 16:00,19833.68
12/29/2016 16:00,19819.78
12/30/2016 16:00,19762.6
1/3/2017 16:00,19881.76
1/4/2017 16:00,19942.16
1/5/2017 16:00,19899.29
1/6/2017 16:00,19963.8
1/9/2017 16:00,19887.38
1/10/2017 16:00,19855.53
1/11/2017 16:00,19954.28
1/12/2017 16:00,19891
1/13/2017 16:00,19885.73
1/17/2017 16:00,19826.77
1/18/2017 16:00,19804.72
1/19/2017 16:00,19732.4
1/20/2017 16:00,19827.25
1/23/2017 16:00,19799.85
1/24/2017 16:00,19912.71
1/25/2017 16:00,20068.51
1/26/2017 16:00,20100.91
1/27/2017 16:00,20093.78
1/30/2017 16:00,19971.13
1/31/2017 16:00,19864.09
2/1/2017 16:00,19890.94
2/2/2017 16:00,19884.91
2/3/2017 16:00,20071.46
2/6/2017 16:00,20052.42
2/7/2017 16:00,20090.29
2/8/2017 16:00,20054.34
2/9/2017 16:00,20172.4
2/10/2017 16:00,20269.37
2/13/2017 16:00,20412.16
2/14/2017 16:00,20504.41
2/15/2017 16:00,20611.86
2/16/2017 16:00,20619.77
2/17/2017 16:00,20624.05
2/21/2017 16:00,20743
2/22/2017 16:00,20775.6
2/23/2017 16:00,20810.32
2/24/2017 16:00,20821.76
2/27/2017 16:00,20837.44
2/28/2017 16:00,20812.24
3/1/2017 16:00,21115.55
3/2/2017 16:00,21002.97
3/3/2017 16:00,21005.71
3/6/2017 16:00,20954.34
3/7/2017 16:00,20924.76
3/8/2017 16:00,20855.73
3/9/2017 16:00,20858.19
3/10/2017 16:00,20902.98
3/13/2017 16:00,20881.48
3/14/2017 16:00,20837.37
3/15/2017 16:00,20950.1
3/16/2017 16:00,20934.55
3/17/2017 16:00,20914.62
3/20/2017 16:00,20905.86
3/21/2017 16:00,20668.01
3/22/2017 16:00,20661.3
3/23/2017 16:00,20656.58
3/24/2017 16:00,20596.72
3/27/2017 16:00,20550.98
3/28/2017 16:00,20701.5
3/29/2017 16:00,20659.32
3/30/2017 16:00,20728.49
3/31/2017 16:00,20663.22
4/3/2017 16:00,20650.21
4/4/2017 16:00,20689.24
4/5/2017 16:00,20648.15
4/6/2017 16:00,20662.95
4/7/2017 16:00,20656.1
4/10/2017 16:00,20658.02
4/11/2017 16:00,20651.3
4/12/2017 16:00,20591.86
4/13/2017 16:00,20453.25
4/17/2017 16:00,20636.92
4/18/2017 16:00,20523.28
4/19/2017 16:00,20404.49
4/20/2017 16:00,20578.71
4/21/2017 16:00,20547.76
4/24/2017 16:00,20763.89
4/25/2017 16:00,20996.12
4/26/2017 16:00,20975.09
4/27/2017 16:00,20981.33
4/28/2017 16:00,20940.51
5/1/2017 16:00,20913.46
5/2/2017 16:00,20949.89
5/3/2017 16:00,20957.9
5/4/2017 16:00,20951.47
5/5/2017 16:00,21006.94
5/8/2017 16:00,21012.28
5/9/2017 16:00,20975.78
5/10/2017 16:00,20943.11
5/11/2017 16:00,20919.42
5/12/2017 16:00,20896.61
5/15/2017 16:00,20981.94
5/16/2017 16:00,20979.75
5/17/2017 16:00,20606.93
5/18/2017 16:00,20663.02
5/19/2017 16:00,20804.84
5/22/2017 16:00,20894.83
5/23/2017 16:00,20937.91
5/24/2017 16:00,21012.42
5/25/2017 16:00,21082.95
5/26/2017 16:00,21080.28
5/30/2017 16:00,21029.47
5/31/2017 16:00,21008.65
6/1/2017 16:00,21144.18
6/2/2017 16:00,21206.29
6/5/2017 16:00,21184.04
6/6/2017 16:00,21136.23
6/7/2017 16:00,21173.69
6/8/2017 16:00,21182.53
6/9/2017 16:00,21271.97
6/12/2017 16:00,21235.67
6/13/2017 16:00,21328.47
6/14/2017 16:00,21374.56
6/15/2017 16:00,21359.9
6/16/2017 16:00,21384.28
6/19/2017 16:00,21528.99
6/20/2017 16:00,21467.14
6/21/2017 16:00,21410.03
6/22/2017 16:00,21397.29
6/23/2017 16:00,21394.76
6/26/2017 16:00,21409.55
6/27/2017 16:00,21310.66
6/28/2017 16:00,21454.61
6/29/2017 16:00,21287.03
6/30/2017 16:00,21349.63
7/3/2017 16:00,21479.27
7/5/2017 16:00,21478.17
7/6/2017 16:00,21320.04
7/7/2017 16:00,21414.34
7/10/2017 16:00,21408.52
7/11/2017 16:00,21409.07
7/12/2017 16:00,21532.14
7/13/2017 16:00,21553.09
7/14/2017 16:00,21637.74
7/17/2017 16:00,21629.72
7/18/2017 16:00,21574.73
7/19/2017 16:00,21640.75
7/20/2017 16:00,21611.78
7/21/2017 16:00,21580.07
7/24/2017 16:00,21513.17
7/25/2017 16:00,21613.43
7/26/2017 16:00,21711.01
7/27/2017 16:00,21796.55
7/28/2017 16:00,21830.31
7/31/2017 16:00,21891.12
8/1/2017 16:00,21963.92
8/2/2017 16:00,22016.24
8/3/2017 16:00,22026.1
8/4/2017 16:00,22092.81
8/7/2017 16:00,22118.42
8/8/2017 16:00,22085.34
8/9/2017 16:00,22048.7
8/10/2017 16:00,21844.01
8/11/2017 16:00,21858.32
8/14/2017 16:00,21993.71
8/15/2017 16:00,21998.99
8/16/2017 16:00,22024.87
8/17/2017 16:00,21750.73
8/18/2017 16:00,21674.51
8/21/2017 16:00,21703.75
8/22/2017 16:00,21899.89
8/23/2017 16:00,21812.09
8/24/2017 16:00,21783.4
8/25/2017 16:00,21813.67
8/28/2017 16:00,21808.4
8/29/2017 16:00,21865.37
8/30/2017 16:00,21892.43
8/31/2017 16:00,21948.1
9/1/2017 16:00,21987.56
9/5/2017 16:00,21753.31
9/6/2017 16:00,21807.64
9/7/2017 16:00,21784.78
9/8/2017 16:00,21797.79
9/11/2017 16:00,22057.37
9/12/2017 16:00,22118.86
9/13/2017 16:00,22158.18
9/14/2017 16:00,22203.48
9/15/2017 16:00,22268.34
9/18/2017 16:00,22331.35
9/19/2017 16:00,22370.8
9/20/2017 16:00,22412.59
9/21/2017 16:00,22359.23
9/22/2017 16:00,22349.59
9/25/2017 16:00,22296.09
9/26/2017 16:00,22284.32
9/27/2017 16:00,22340.71
9/28/2017 16:00,22381.2
9/29/2017 16:00,22405.09
10/2/2017 16:00,22557.6
10/3/2017 16:00,22641.67
10/4/2017 16:00,22661.64
10/5/2017 16:00,22775.39
10/6/2017 16:00,22773.67
10/9/2017 16:00,22761.07
10/10/2017 16:00,22830.68
10/11/2017 16:00,22872.89
10/12/2017 16:00,22841.01
10/13/2017 16:00,22871.72
10/16/2017 16:00,22956.96
10/17/2017 16:00,22997.44
10/18/2017 16:00,23157.6
10/19/2017 16:00,23163.04
10/20/2017 16:00,23328.63
10/23/2017 16:00,23273.96
10/24/2017 16:00,23441.76
10/25/2017 16:00,23329.46
10/26/2017 16:00,23400.86
10/27/2017 16:00,23434.19
10/30/2017 16:00,23348.74
10/31/2017 16:00,23377.24
11/1/2017 16:00,23435.01
11/2/2017 16:00,23516.26
11/3/2017 16:00,23539.19
11/6/2017 16:00,23548.42
11/7/2017 16:00,23557.23
11/8/2017 16:00,23563.36
11/9/2017 16:00,23461.94
11/10/2017 16:00,23422.21
11/13/2017 16:00,23439.7
11/14/2017 16:00,23409.47
11/15/2017 16:00,23271.28
11/16/2017 16:00,23458.36
11/17/2017 16:00,23358.24
11/20/2017 16:00,23430.33
11/21/2017 16:00,23590.83
11/22/2017 16:00,23526.18
11/24/2017 13:00,23557.99
11/27/2017 16:00,23580.78
11/28/2017 16:00,23836.71
11/29/2017 16:00,23940.68
11/30/2017 16:00,24272.35
12/1/2017 16:00,24231.59
12/4/2017 16:00,24290.05
